Planta,conta_do_mes,Série da Nota Fiscal,Nº Nota Fiscal,vencimento,emissao,Código de Barras,Chave de Acesso,leitura_anterior,leitura_atual,consumo_de_agua_m3,consumo_de_esgoto_m3,valor_agua,valor_esgoto,total_r,nivel_de_informacoes_da_fatura,Observações,Devolução Revisão Fatura,Multa Esg. Não Doméstico R$,Tx. Outros R$,Multa Débitos R$,Multa Créditos R$,Multa Retenção R$,Multa Acréscimo R$,Parcelamento,Taxa Serviços,Tx. Regulação - TROF,Tx. de Regulação - TRCF,Tx. de Drenagem,Tx de Coleta,Tarifa Variável Água,Tarifa Variável Esgoto,Desconto Tarifário Esgoto,Desconto Tarifário Água,Tx de Lixo,TX. Repasse Uso Recursos Hid,TX. Recursos Hídrico Esgoto,Multa REF VCTO,Taxa Serviço Básico,Juros de Mora REF VCTO,Atualização Monetária REF VCTO,Descrição da Nota,Número Instalação,numero_medidor,numero_cliente,codigo_de_ligacao_rgi,hidrometro,numero_contrato,Identificador de Usuário,Código de Consumidor,fato_agua_id,data_id_conta_do_mes,dia_conta_do_mes,mes_conta_do_mes,ano_conta_do_mes,trimestre_conta_do_mes,semestre_conta_do_mes,dia_da_semana_conta_do_mes,mes_nome_conta_do_mes,data_id_vencimento,dia_vencimento,mes_vencimento,ano_vencimento,trimestre_vencimento,semestre_vencimento,dia_da_semana_vencimento,mes_nome_vencimento,data_id_emissao,dia_emissao,mes_emissao,ano_emissao,trimestre_emissao,semestre_emissao,dia_da_semana_emissao,mes_nome_emissao,data_id_leitura_anterior,dia_leitura_anterior,mes_leitura_anterior,ano_leitura_anterior,trimestre_leitura_anterior,semestre_leitura_anterior,dia_da_semana_leitura_anterior,mes_nome_leitura_anterior,data_id_leitura_atual,dia_leitura_atual,mes_leitura_atual,ano_leitura_atual,trimestre_leitura_atual,semestre_leitura_atual,dia_da_semana_leitura_atual,mes_nome_leitura_atual
CO,2021-11-01,,4716618,2021-11-06,2021-11-05,826800000059 782701052022 111060926610 820211112116,0,2021-10-15,2021-11-16,23.0,23.0,259.29,207.43,578.27,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,111.55,0,0,0,0,0,0,0,0,0,0,0,,,,,926618,726646,,,,42,125,11,1,2021,1,1,Monday,January,10430,11.0,6.0,2021.0,2.0,1.0,Friday,June,13953,11.0,5.0,2021.0,2.0,1.0,Tuesday,May,,,,,,,,,,,,,,,,
CO,2021-12-01,,5193462,2021-12-06,2021-12-03,826300000070 555901052020 112060926618 820211292116,0,2021-11-16,2021-12-03,27.0,27.0,338.81,270.99,755.59,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,145.79,0,0,0,0,0,0,0,0,0,0,0,,,,,926618,726646,,,,43,126,12,1,2021,1,1,Tuesday,January,10431,12.0,6.0,2021.0,2.0,1.0,Saturday,June,13954,12.0,3.0,2021.0,1.0,1.0,Friday,March,,,,,,,,,23989,12.0,3.0,2021.0,1.0,1.0,Friday,March
CO,2022-01-01,,5680224,2022-01-06,2022-01-03,826500000284 958001052025 201060926619 820220102116,0,2021-12-15,2022-01-14,62.0,62.0,1298.39,1038.7,2895.8,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,558.71,0,0,0,0,0,0,0,0,0,0,0,,,,,926618,726646,,,,44,127,1,1,2022,1,1,Saturday,January,10432,1.0,6.0,2022.0,2.0,1.0,Wednesday,June,13955,1.0,3.0,2022.0,1.0,1.0,Tuesday,March,,,,,,,,,,,,,,,,
CO,2022-02-01,0,3505072022,2022-02-06,2022-02-01,826200000097 407301052020 202060926617 820220282116,0,2021-12-14,2022-01-14,31.0,31.0,421.82,337.37,940.73,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,181.54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,926618,726646,,,,45,128,2,1,2022,1,1,Sunday,January,10433,2.0,6.0,2022.0,2.0,1.0,Thursday,June,13956,2.0,1.0,2022.0,1.0,1.0,Sunday,January,,,,,,,,,,,,,,,,
CO,2022-03-01,,799264,2022-03-06,2022-02-21,826000000016934501052021203060926615820220362116,0,2022-01-06,2022-02-06,9.0,9.0,86.77,69.39,193.45,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,37.29,0,0,0,0,0,0,0,0,0,0,0,,,,,926618,726646,,,,46,129,3,1,2022,1,1,Monday,January,10434,3.0,6.0,2022.0,2.0,1.0,Friday,June,,,,,,,,,19025,1.0,6.0,2022.0,2.0,1.0,Wednesday,June,23990,2.0,6.0,2022.0,2.0,1.0,Thursday,June
CO,2021-01-01,b,0,2021-01-05,2020-12-22,82640000000-4 36510046063-0 13520210100-6 00001000000-8,0,2020-11-22,2020-12-22,0.0,1.538,0.0,0.0,36.51,Incompleto,somente custo total e código de barras#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,63135-8,B15F000182,,,,47,130,1,1,2021,1,1,Friday,January,10435,1.0,5.0,2021.0,2.0,1.0,Saturday,May,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-02-01,210263135,0,2021-02-05,2021-01-20,82630000000-5 37350046063-0 13520210200-4 00001000000-8,0,2020-12-20,2021-01-20,0.0,1.573,0.0,36.51,37.35,Incompleto,sem consumo#semconsumo,0,0.0,0.84,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,63135-8,B15F000182,,,,48,131,2,1,2021,1,1,Saturday,January,10436,2.0,5.0,2021.0,2.0,1.0,Sunday,May,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-03-01,0,0,2021-03-05,2021-02-17,82650000000-3 37400046063-3 13520210300-2 00001000000-8,0,2021-01-05,2021-02-05,0.0,1.585,0.0,36.51,37.4,Completo,#semconsumo,0,0.0,0.89,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,63135-8,B15F000182,,,,49,132,3,1,2021,1,1,Sunday,January,10437,3.0,5.0,2021.0,2.0,1.0,Monday,May,,,,,,,,,19026,1.0,5.0,2021.0,2.0,1.0,Saturday,May,23991,2.0,5.0,2021.0,2.0,1.0,Sunday,May
CO,2021-04-01,0,0,2021-04-05,2021-04-01,0,0,2021-03-01,2021-04-01,0.0,1.547,0.0,36.51,36.51,Completo,#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,63135-8,B15F000182,,,,50,133,4,1,2021,1,1,Monday,January,10438,4.0,5.0,2021.0,2.0,1.0,Tuesday,May,13957,4.0,1.0,2021.0,1.0,1.0,Monday,January,19027,3.0,1.0,2021.0,1.0,1.0,Sunday,January,23992,4.0,1.0,2021.0,1.0,1.0,Monday,January
CO,2021-05-01,0,0,2021-05-05,2021-04-14,826900000009372800460639135202105007000010000008,0,2021-03-14,2021-04-14,0.0,1.58,0.0,36.51,37.28,Incompleto,#semconsumo,0,0.0,0.77,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,63135-8,B15F000182,,,,51,134,5,1,2021,1,1,Tuesday,January,10439,5.0,5.0,2021.0,2.0,1.0,Wednesday,May,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-06-01,0,0,2021-06-07,2021-05-07,82690000000-9 36510046063-0 13520210600-5 00001000000-8,0,2021-04-07,2021-05-07,0.0,1.547,0.0,36.51,36.51,Completo,#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,63135-8,B15F000182,,,,52,135,6,1,2021,1,1,Wednesday,January,10440,6.0,7.0,2021.0,3.0,2.0,Tuesday,July,13958,5.0,7.0,2021.0,3.0,2.0,Monday,July,19028,4.0,7.0,2021.0,3.0,2.0,Sunday,July,23993,5.0,7.0,2021.0,3.0,2.0,Monday,July
CO,2021-07-01,0,0,2021-07-05,2021-06-05,0,0,2021-05-05,2021-06-05,0.0,1.547,0.0,36.51,36.51,Completo,#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,63135-8,B15F000182,,,,53,136,7,1,2021,1,1,Thursday,January,10441,7.0,5.0,2021.0,2.0,1.0,Friday,May,13959,6.0,5.0,2021.0,2.0,1.0,Thursday,May,19029,5.0,5.0,2021.0,2.0,1.0,Wednesday,May,23994,6.0,5.0,2021.0,2.0,1.0,Thursday,May
CO,2021-08-01,0,0,2021-08-05,2021-07-05,0,0,2021-06-05,2021-07-05,0.0,1.583,0.0,36.51,37.35,Completo,#semconsumo,0,0.0,0.84,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,63135-8,B15F000182,,,,54,137,8,1,2021,1,1,Friday,January,10442,8.0,5.0,2021.0,2.0,1.0,Saturday,May,13960,7.0,5.0,2021.0,2.0,1.0,Friday,May,19030,6.0,5.0,2021.0,2.0,1.0,Thursday,May,23995,7.0,5.0,2021.0,2.0,1.0,Friday,May
CO,2021-09-01,0,0,2021-09-06,2021-09-01,82680000000-0 38320046063-2 13520210900-9 00001000000-8,0,2021-08-01,2021-09-01,0.0,1.624,0.0,36.51,38.32,Completo,#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.81,0,0,0,,,,,63135-8,B15F000182,,,,55,138,9,1,2021,1,1,Saturday,January,10443,9.0,6.0,2021.0,2.0,1.0,Wednesday,June,13961,9.0,1.0,2021.0,1.0,1.0,Saturday,January,19031,8.0,1.0,2021.0,1.0,1.0,Friday,January,23996,9.0,1.0,2021.0,1.0,1.0,Saturday,January
CO,2021-10-01,0,0,2021-10-05,2021-09-05,82660000000-2 37320046063-3 13520211000-7 00001000000-8,0,2021-08-05,2021-09-05,0.0,1.582,0.0,36.51,37.32,Completo,#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,,,,,63135-8,B15F000182,,,,56,139,10,1,2021,1,1,Sunday,January,10444,10.0,5.0,2021.0,2.0,1.0,Monday,May,13962,9.0,5.0,2021.0,2.0,1.0,Sunday,May,19032,8.0,5.0,2021.0,2.0,1.0,Saturday,May,23997,9.0,5.0,2021.0,2.0,1.0,Sunday,May
CO,2021-11-01,,0,2021-11-05,2021-11-01,0,0,2021-10-02,2021-11-01,0.0,1.547,36.51,0.0,36.51,Financeiro Incompleto,#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,63135-8,B15F000182,,,,57,140,11,1,2021,1,1,Monday,January,10445,11.0,5.0,2021.0,2.0,1.0,Tuesday,May,13963,11.0,1.0,2021.0,1.0,1.0,Monday,January,19033,10.0,2.0,2021.0,1.0,1.0,Wednesday,February,23998,11.0,1.0,2021.0,1.0,1.0,Monday,January
CO,2021-12-01,0,063135-8,2021-12-06,2021-11-16,82650000000-3 40770046063-4 13520211200-3 00001000000-8,0,2021-10-06,2021-11-06,0.0,1.0,0.0,39.8,40.77,Completo,,0,0.0,0.97,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,63135-8,B15F000182,,,,58,141,12,1,2021,1,1,Tuesday,January,10446,12.0,6.0,2021.0,2.0,1.0,Saturday,June,,,,,,,,,19034,10.0,6.0,2021.0,2.0,1.0,Thursday,June,23999,11.0,6.0,2021.0,2.0,1.0,Friday,June
CO,2022-01-01,0,0,2022-01-05,2021-12-14,82650000000-3 39800046063-2 13520220100-4 00001000000-8,0,2021-11-14,2021-12-14,0.0,23.0,0.0,39.8,39.8,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,63135-8,B15F000182,,,,59,142,1,1,2022,1,1,Saturday,January,10447,1.0,5.0,2022.0,2.0,1.0,Sunday,May,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-02-01,,0,2022-02-07,2022-02-01,0,0,2022-01-02,2022-02-01,0.0,1.687,39.8,39.8,39.8,Financeiro Incompleto,#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,63135-8,B15F000182,,,,60,143,2,1,2022,1,1,Sunday,January,10448,2.0,7.0,2022.0,3.0,2.0,Saturday,July,13964,2.0,1.0,2022.0,1.0,1.0,Sunday,January,19035,1.0,2.0,2022.0,1.0,1.0,Tuesday,February,24000,2.0,1.0,2022.0,1.0,1.0,Sunday,January
CO,2022-03-01,0,0,2022-03-07,2022-02-15,82620000000-6 42110046063-1 13520220300-0 00001000000-8,0,2022-01-15,2022-02-15,0.0,1.785,0.0,39.8,42.11,Financeiro Incompleto,#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.31,0,0,0,,,,,63135-8,B15F000182,,,,61,144,3,1,2022,1,1,Monday,January,10449,3.0,7.0,2022.0,3.0,2.0,Sunday,July,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-04-01,0,220463135,2022-04-05,2022-03-14,8.269E+11,0,2022-02-14,2022-03-14,0.0,1.726,0.0,39.8,40.72,Completo,0#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,,,,,63135-8,B15F000182,,,,62,145,4,1,2022,1,1,Tuesday,January,10450,4.0,5.0,2022.0,2.0,1.0,Wednesday,May,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-05-01,,220563135,2022-05-05,2022-04-13,8.261E+11,0,2022-03-05,2022-04-05,0.0,1.76,0.0,41.52,41.52,Completo,0#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,63135-8,B15F000182,,,,63,146,5,1,2022,1,1,Wednesday,January,10451,5.0,5.0,2022.0,2.0,1.0,Thursday,May,,,,,,,,,19036,3.0,5.0,2022.0,2.0,1.0,Tuesday,May,24001,4.0,5.0,2022.0,2.0,1.0,Wednesday,May
CO,2022-06-01,,220663135,2022-06-06,2022-05-06,826000000008398000460632135202206003000010000008,0,2022-04-06,2022-05-06,0.0,1.687,0.0,39.8,39.8,Completo,0#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,63135-8,B15F000182,,,,64,147,6,1,2022,1,1,Thursday,January,10452,6.0,6.0,2022.0,2.0,1.0,Monday,June,13965,5.0,6.0,2022.0,2.0,1.0,Sunday,June,19037,4.0,6.0,2022.0,2.0,1.0,Saturday,June,24002,5.0,6.0,2022.0,2.0,1.0,Sunday,June
CO,2022-07-01,,220763135,2022-07-05,2022-06-09,00,0,2022-05-05,2022-06-05,0.0,1.687,0.0,39.8,39.8,Completo,0#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,63135-8,B15F000182,,,,65,148,7,1,2022,1,1,Friday,January,10453,7.0,5.0,2022.0,2.0,1.0,Saturday,May,13966,6.0,9.0,2022.0,3.0,2.0,Tuesday,September,19038,5.0,5.0,2022.0,2.0,1.0,Thursday,May,24003,6.0,5.0,2022.0,2.0,1.0,Friday,May
CO,2022-08-01,,082022,2022-08-05,2022-07-18,8.268E+11,0,2022-05-18,2022-06-18,0.0,1.453,0.0,39.8,39.8,Financeiro Incompleto,#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,63135-8,B15F000182,,,,66,149,8,1,2022,1,1,Saturday,January,10454,8.0,5.0,2022.0,2.0,1.0,Sunday,May,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-09-01,,220963135,2022-09-05,2022-08-15,8.267E+11,0,2022-07-15,2022-08-15,0.0,1.453,0.0,39.8,39.8,Completo,0#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,63135-8,B15F000182,,,,67,150,9,1,2022,1,1,Sunday,January,10455,9.0,5.0,2022.0,2.0,1.0,Monday,May,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-10-01,,221063135,2022-10-01,2022-10-01,00,0,2022-09-01,2022-10-01,0.0,0.0,0.0,39.8,0.0,Completo,0#bonus #custozero,-39.8,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,63135-8,B15F000182,,,,68,151,10,1,2022,1,1,Monday,January,10456,10.0,1.0,2022.0,1.0,1.0,Monday,January,13967,10.0,1.0,2022.0,1.0,1.0,Monday,January,19039,9.0,1.0,2022.0,1.0,1.0,Sunday,January,24004,10.0,1.0,2022.0,1.0,1.0,Monday,January
CO,2022-11-01,,221163135,2022-11-07,2022-11-01,826300000005398000460632135202211003000010000008,0,2022-10-01,2022-11-01,0.0,1.453,0.0,39.8,39.8,Completo,0#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,63135-8,B15F000182,,,,69,152,11,1,2022,1,1,Tuesday,January,10457,11.0,7.0,2022.0,3.0,2.0,Monday,July,13968,11.0,1.0,2022.0,1.0,1.0,Tuesday,January,19040,10.0,1.0,2022.0,1.0,1.0,Monday,January,24005,11.0,1.0,2022.0,1.0,1.0,Tuesday,January
CO,2021-01-01,,0,2021-01-15,2020-12-22,82640000006-1 12390046052-8 71520210100-5 00001000000-8,0,2020-11-22,2020-12-22,30.0,30.0,0.0,0.0,612.39,Incompleto,sem valor de custo de agua e esgoto,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,527150,Y15F084488,,,,70,153,1,1,2021,1,1,Friday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-02-01,,0,2021-02-17,2021-01-20,82640000003-8 40290046052-6 71520210200-3 00001000000-8,0,2020-12-20,2021-01-20,19.0,19.0,234.68,105.61,340.29,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,527150,Y15F084488,,,,71,154,2,1,2021,1,1,Saturday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-03-01,,0,2021-03-15,2021-02-17,82690000001-7 17650046052-0 71520210300-1 00001000000-8,0,2021-01-15,2021-02-15,6.0,6.0,81.14,36.51,117.65,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,117.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,527150,Y15F084488,,,,72,155,3,1,2021,1,1,Sunday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-04-01,,0,2021-04-15,2021-03-15,82660000003-6 89760046052-0 71520210400-9 00001000000-8,0,2021-02-15,2021-03-15,21.0,21.0,268.8,120.96,389.76,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,527150,Y15F084488,,,,73,156,4,1,2021,1,1,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-05-01,,0,2021-05-17,2021-05-01,826700000019176500460520715202105006000010000008,0,2021-04-01,2021-05-01,7.0,7.0,81.14,36.51,117.65,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,527150,Y15F084488,,,,74,157,5,1,2021,1,1,Tuesday,January,,,,,,,,,13969,5.0,1.0,2021.0,1.0,1.0,Tuesday,January,19041,4.0,1.0,2021.0,1.0,1.0,Monday,January,24006,5.0,1.0,2021.0,1.0,1.0,Tuesday,January
CO,2021-06-01,,0,2021-06-15,2021-05-15,82660000001-0 17650046052-0 71520210600-4 00001000000-8,0,2021-04-15,2021-05-15,5.0,5.0,81.14,36.51,117.65,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,527150,Y15F084488,,,,75,158,6,1,2021,1,1,Wednesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-07-01,,0,2021-07-15,2021-06-11,0,0,2021-05-15,2021-06-15,1.0,1.0,81.14,36.51,117.65,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,527150,Y15F084488,,,,76,159,7,1,2021,1,1,Thursday,January,,,,,,,,,13970,6.0,11.0,2021.0,4.0,2.0,Saturday,November,,,,,,,,,,,,,,,,
CO,2021-08-01,,0,2021-08-16,2021-07-12,0,0,2021-06-16,2021-07-16,4.986,4.986,81.14,36.51,117.65,Completo,#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,527150,Y15F084488,,,,77,160,8,1,2021,1,1,Friday,January,,,,,,,,,13971,7.0,12.0,2021.0,4.0,2.0,Tuesday,December,,,,,,,,,,,,,,,,
CO,2021-09-01,,0,2021-09-15,2021-09-01,82610000001-5 20470046052-8 71520210900-8 00001000000-8,0,2021-08-01,2021-09-01,1.0,1.0,81.14,36.51,120.47,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.82,0,0,0,,,,,527150,Y15F084488,,,,78,161,9,1,2021,1,1,Saturday,January,,,,,,,,,13972,9.0,1.0,2021.0,1.0,1.0,Saturday,January,19042,8.0,1.0,2021.0,1.0,1.0,Friday,January,24007,9.0,1.0,2021.0,1.0,1.0,Saturday,January
CO,2021-10-01,,0,2021-10-15,2021-10-01,82600000001-6 17650046052-0 71520211000-6 00001000000-8,0,2021-09-01,2021-10-01,1.0,1.0,81.14,36.51,117.65,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,527150,Y15F084488,,,,79,162,10,1,2021,1,1,Sunday,January,,,,,,,,,13973,10.0,1.0,2021.0,1.0,1.0,Sunday,January,19043,9.0,1.0,2021.0,1.0,1.0,Saturday,January,24008,10.0,1.0,2021.0,1.0,1.0,Sunday,January
CO,2021-11-01,,0,2021-11-16,2021-10-14,82610000001-5 20270046052-2 71520211100-4 00001000000-8,0,2021-09-14,2021-10-14,5.097,5.097,81.14,36.51,120.27,Completo,#semconsumo,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.62,0,0,0,,,,,527150,Y15F084488,,,,80,163,11,1,2021,1,1,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-12-01,,211252715,2021-12-15,2021-11-16,82620000001-4 30980046052-4 71520211200-2 00001000000-8,0,2021-10-15,2021-11-15,2.0,2.0,88.44,39.8,130.98,Completo,,0,0.0,2.74,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,527150,Y15F084488,,,,81,164,12,1,2021,1,1,Tuesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-01-01,,0,2022-01-17,2022-01-01,0,0,2021-12-02,2022-01-01,1.0,1.0,88.44,39.8,128.24,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,527150,Y15F084488,,,,82,165,1,1,2022,1,1,Saturday,January,,,,,,,,,13974,1.0,1.0,2022.0,1.0,1.0,Saturday,January,19044,12.0,2.0,2021.0,1.0,1.0,Friday,February,24009,1.0,1.0,2022.0,1.0,1.0,Saturday,January
CO,2022-02-01,,0,2022-02-15,2022-02-01,0,0,2022-01-02,2022-02-01,6.0,6.0,88.44,39.8,128.24,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,527150,Y15F084488,,,,83,166,2,1,2022,1,1,Sunday,January,,,,,,,,,13975,2.0,1.0,2022.0,1.0,1.0,Sunday,January,19045,1.0,2.0,2022.0,1.0,1.0,Tuesday,February,24010,2.0,1.0,2022.0,1.0,1.0,Sunday,January
CO,2022-03-01,0,0527150,2022-03-15,2022-02-15,82640000010-3 24770046052-7 71520220300-9 00001000000-8,0,2022-01-15,2022-02-15,43.0,43.0,702.24,316.01,1024.77,Financeiro Incompleto,,0,0.0,6.52,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,527150,Y15F084488,,,,84,167,3,1,2022,1,1,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-04-01,0,220452715,2022-04-18,2022-03-14,8.26E+11,0,2022-02-14,2022-03-14,52.0,52.0,876.84,394.58,1274.02,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,,,,,527150,Y15F084488,,,,85,168,4,1,2022,1,1,Tuesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-05-01,,052022,2022-05-16,2022-04-14,8.265E+11,0,2022-03-16,2022-04-16,24.0,24.0,348.84,156.98,505.82,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,527150,Y15F084488,,,,86,169,5,1,2022,1,1,Wednesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-06-01,,062022,2022-06-15,2022-05-13,8.267E+11,0,2022-04-13,2022-05-13,38.0,38.0,609.24,274.16,883.4,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,527150,Y15F084488,,,,87,170,6,1,2022,1,1,Thursday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-07-01,,220752715,2022-07-15,2022-06-10,826100000213727400460521715202207000000010000008,0,2022-05-15,2022-06-15,80.0,80.0,1498.44,674.3,2172.74,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,527150,Y15F084488,,,,88,171,7,1,2022,1,1,Friday,January,,,,,,,,,13976,6.0,10.0,2022.0,4.0,2.0,Thursday,October,,,,,,,,,,,,,,,,
CO,2022-08-01,,082022,2022-08-05,2022-07-17,826900000033979400460528715202208008000010000008,0,2022-06-15,2022-07-15,22.0,22.0,274.44,123.5,397.94,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,527150,Y15F084488,,,,89,172,8,1,2022,1,1,Saturday,January,10458,8.0,5.0,2022.0,2.0,1.0,Sunday,May,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-09-01,,220952715,2022-09-15,2022-08-15,826900000041518800460520715202209006000010000008,0,2022-07-15,2022-08-15,22.0,22.0,311.64,140.24,451.88,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,527150,Y15F084488,,,,90,173,9,1,2022,1,1,Sunday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
